05/15/26 01:20:00 -0600,ZN,WA,SY,ZN=14,PG=3
05/15/26 01:20:00 -0600,ZN,WA,SY,ZN=16,PG=3
05/15/26 01:20:00 -0600,ZN,WT,SY,ZN=17,PG=2
05/15/26 01:20:00 -0600,ZN,WA,SY,ZN=21,PG=3
05/15/26 01:20:00 -0600,ZN,WT,SY,ZN=22,PG=2
05/15/26 01:20:00 -0600,ZN,WA,SY,ZN=23,PG=3
05/15/26 01:20:00 -0600,ZN,WA,SY,ZN=24,PG=3
05/15/26 01:20:00 -0600,ZN,WA,SY,ZN=25,PG=2
05/15/26 01:20:00 -0600,ZN,WT,SY,ZN=26,PG=3
05/15/26 01:20:00 -0600,ZN,WA,SY,ZN=27,PG=2
05/15/26 01:20:00 -0600,ZN,WT,SY,ZN=29,PG=3
05/15/26 01:20:00 -0600,ZN,WA,SY,ZN=30,PG=2
05/15/26 01:20:00 -0600,ZN,WA,SY,ZN=31,PG=3
05/15/26 01:20:00 -0600,ZN,WA,SY,ZN=32,PG=2
05/15/26 01:20:00 -0600,ZN,WA,SY,ZN=33,PG=3
05/15/26 01:20:00 -0600,ZN,WA,SY,ZN=34,PG=2
05/15/26 01:20:00 -0600,ZN,WA,SY,ZN=35,PG=2
05/15/26 01:20:00 -0600,ZN,WA,SY,ZN=36,PG=2
05/15/26 01:20:00 -0600,ZN,WT,SY,ZN=37,PG=3
05/15/26 01:20:00 -0600,ZN,WT,SY,ZN=38,PG=3
05/15/26 01:20:00 -0600,ZN,WA,SY,ZN=41,PG=2
05/15/26 01:20:00 -0600,ZN,WA,SY,ZN=43,PG=3
05/15/26 01:20:00 -0600,ZN,DN,SY,ZN=82
05/15/26 01:20:00 -0600,ZN,RL,SY,1,3,17,22,26,29,37,38
05/15/26 01:50:00 -0600,ZN,DN,SY,ZN=1
05/15/26 01:50:00 -0600,ZN,DN,SY,ZN=3
05/15/26 01:50:00 -0600,ZN,WT,SY,ZN=12,PG=2
05/15/26 01:50:00 -0600,ZN,DN,SY,ZN=17
05/15/26 01:50:00 -0600,ZN,DN,SY,ZN=22
05/15/26 01:50:00 -0600,ZN,RL,SY,12,26,29,37,38
05/15/26 02:00:00 -0600,TW,RD,SY,VV=28.0;-29.7,VA=0.00;0.00
05/15/26 02:00:00 -0600,SB,RD,SY,SB=1,VV=33.0;-35.0,VA=0.00;0.00
05/15/26 02:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-12,RP=-75
05/15/26 02:05:00 -0600,ZN,WT,SY,ZN=2,PG=3
05/15/26 02:05:00 -0600,ZN,WT,SY,ZN=14,PG=3
05/15/26 02:05:00 -0600,ZN,WT,SY,ZN=16,PG=3
05/15/26 02:05:00 -0600,ZN,WT,SY,ZN=25,PG=2
05/15/26 02:05:00 -0600,ZN,DN,SY,ZN=26
05/15/26 02:05:00 -0600,ZN,WT,SY,ZN=27,PG=2
05/15/26 02:05:00 -0600,ZN,DN,SY,ZN=29
05/15/26 02:05:00 -0600,ZN,DN,SY,ZN=37
05/15/26 02:05:00 -0600,ZN,DN,SY,ZN=38
05/15/26 02:05:00 -0600,ZN,WT,SY,ZN=41,PG=2
05/15/26 02:05:00 -0600,ZN,WT,SY,ZN=43,PG=3
05/15/26 02:05:00 -0600,ZN,RL,SY,2,12,14,16,25,27,41,43
05/15/26 02:20:00 -0600,ZN,DN,SY,ZN=12
05/15/26 02:20:00 -0600,ZN,RL,SY,2,14,16,25,27,41,43
05/15/26 02:35:00 -0600,ZN,DN,SY,ZN=25
05/15/26 02:35:00 -0600,ZN,DN,SY,ZN=27
05/15/26 02:35:00 -0600,ZN,WT,SY,ZN=30,PG=2
05/15/26 02:35:00 -0600,ZN,WT,SY,ZN=32,PG=2
05/15/26 02:35:00 -0600,ZN,DN,SY,ZN=41
05/15/26 02:35:00 -0600,ZN,RL,SY,2,14,16,30,32,43
05/15/26 02:50:00 -0600,ZN,DN,SY,ZN=2
05/15/26 02:50:00 -0600,ZN,WT,SY,ZN=11,PG=3
05/15/26 02:50:00 -0600,ZN,DN,SY,ZN=14
05/15/26 02:50:00 -0600,ZN,DN,SY,ZN=16
05/15/26 02:50:00 -0600,ZN,WT,SY,ZN=21,PG=3
05/15/26 02:50:00 -0600,ZN,WT,SY,ZN=23,PG=3
05/15/26 02:50:00 -0600,ZN,DN,SY,ZN=43
05/15/26 02:50:00 -0600,ZN,RL,SY,11,21,23,30,32
05/15/26 03:00:00 -0600,TW,RD,SY,VV=31.3;-33.0,VA=0.00;0.00
05/15/26 03:00:00 -0600,SB,RD,SY,SB=1,VV=33.2;-35.0,VA=0.00;0.00
05/15/26 03:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-12,RP=-75
05/15/26 03:05:00 -0600,ZN,DN,SY,ZN=30
05/15/26 03:05:00 -0600,ZN,DN,SY,ZN=32
05/15/26 03:05:00 -0600,ZN,WT,SY,ZN=34,PG=2
05/15/26 03:05:00 -0600,ZN,WT,SY,ZN=35,PG=2
05/15/26 03:05:00 -0600,ZN,RL,SY,11,21,23,34,35
05/15/26 03:35:00 -0600,ZN,DN,SY,ZN=11
05/15/26 03:35:00 -0600,ZN,DN,SY,ZN=21
05/15/26 03:35:00 -0600,ZN,DN,SY,ZN=23
05/15/26 03:35:00 -0600,ZN,WT,SY,ZN=24,PG=3
05/15/26 03:35:00 -0600,ZN,WT,SY,ZN=31,PG=3
05/15/26 03:35:00 -0600,ZN,DN,SY,ZN=34
05/15/26 03:35:00 -0600,ZN,DN,SY,ZN=35
05/15/26 03:35:00 -0600,ZN,WT,SY,ZN=36,PG=2
05/15/26 03:35:00 -0600,ZN,RL,SY,24,31,36
05/15/26 04:00:00 -0600,TW,RD,SY,VV=30.0;-31.5,VA=0.00;0.00
05/15/26 04:00:00 -0600,SB,RD,SY,SB=1,VV=33.2;-35.0,VA=0.00;0.00
05/15/26 04:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-11,RP=-75
05/15/26 04:05:00 -0600,PG,SP,DT,PG=2
05/15/26 04:05:00 -0600,PG,DN,SY,PG=2
05/15/26 04:05:00 -0600,ZN,WT,SY,ZN=33,PG=3
05/15/26 04:05:00 -0600,ZN,DN,SY,ZN=36
05/15/26 04:05:00 -0600,ZN,RL,SY,24,31,33
05/15/26 04:20:00 -0600,ZN,DN,SY,ZN=24
05/15/26 04:20:00 -0600,ZN,DN,SY,ZN=31
05/15/26 04:20:00 -0600,ZN,RL,SY,33
05/15/26 04:50:00 -0600,PG,SP,DT,PG=3
05/15/26 04:50:00 -0600,PG,DN,SY,PG=3
05/15/26 04:50:00 -0600,ZN,DN,SY,ZN=33
05/15/26 04:50:00 -0600,SY,OK,SY
05/15/26 04:50:00 -0600,WS,OK,SY,WS=1
05/15/26 04:50:00 -0600,PC,OF,SY,PC=1
05/15/26 04:50:00 -0600,ML,OF,SY,ML=1
05/15/26 04:50:00 -0600,ZN,RL,SY
05/15/26 05:00:00 -0600,TW,RD,SY,VV=33.0;-34.8,VA=0.00;0.00
05/15/26 05:00:00 -0600,SB,RD,SY,SB=1,VV=33.0;-34.8,VA=0.00;0.00
05/15/26 05:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-10,RP=-75
05/15/26 05:00:00 -0600,PG,SR,DT,PG=5,
05/15/26 05:00:00 -0600,PG,SR,DT,PG=6,
05/15/26 05:00:00 -0600,PG,RN,SY,PG=5
05/15/26 05:00:00 -0600,PG,RN,SY,PG=6
05/15/26 05:00:00 -0600,ZN,WA,SY,ZN=50,PG=6
05/15/26 05:00:00 -0600,ZN,WT,SY,ZN=51,PG=5
05/15/26 05:00:00 -0600,ZN,WA,SY,ZN=52,PG=6
05/15/26 05:00:00 -0600,ZN,WT,SY,ZN=53,PG=5
05/15/26 05:00:00 -0600,ZN,WA,SY,ZN=57,PG=6
05/15/26 05:00:00 -0600,ZN,WA,SY,ZN=58,PG=5
05/15/26 05:00:00 -0600,ZN,WA,SY,ZN=59,PG=6
05/15/26 05:00:00 -0600,ZN,WA,SY,ZN=60,PG=5
05/15/26 05:00:00 -0600,ZN,WT,SY,ZN=69,PG=6
05/15/26 05:00:00 -0600,ZN,WT,SY,ZN=71,PG=6
05/15/26 05:00:00 -0600,ZN,WA,SY,ZN=73,PG=6
05/15/26 05:00:00 -0600,ZN,WT,SY,ZN=74,PG=5
05/15/26 05:00:00 -0600,ZN,WT,SY,ZN=78,PG=5
05/15/26 05:00:00 -0600,ZN,WA,SY,ZN=81,PG=6
05/15/26 05:00:00 -0600,ZN,WA,SY,ZN=84,PG=6
05/15/26 05:00:00 -0600,SY,RN,SY
05/15/26 05:00:00 -0600,WS,RN,SY,WS=1
05/15/26 05:00:00 -0600,PC,RN,SY,PC=1
05/15/26 05:00:00 -0600,ML,RN,SY,ML=1
05/15/26 05:00:00 -0600,ZN,RL,SY,51,53,69,71,74,78
05/15/26 05:01:02 -0600,MG,AD,SB,MG=13
05/15/26 05:01:02 -0600,MG,SE,SB,ID=ZN_69_VBE1549_SC,KD=DV_VSC
05/15/26 05:46:24 -0600,PG,SE,BM,PG=1,KY=WD,OV=2A,NV=6B
05/15/26 05:46:45 -0600,PG,SE,BM,PG=4,KY=WD,OV=15,NV=75
05/15/26 05:47:00 -0600,BK,WR,SY,ST=OK,MOUNT=LFS,ID=2
05/15/26 06:00:00 -0600,TW,RD,SY,VV=33.2;-34.8,VA=0.00;0.00
05/15/26 06:00:00 -0600,SB,RD,SY,SB=1,VV=30.3;-31.8,VA=0.00;0.00
05/15/26 06:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-10,RP=-75
05/15/26 06:00:00 -0600,ZN,DN,SY,ZN=51
05/15/26 06:00:00 -0600,ZN,DN,SY,ZN=53
05/15/26 06:00:00 -0600,ZN,WT,SY,ZN=58,PG=5
05/15/26 06:00:00 -0600,ZN,WT,SY,ZN=60,PG=5
05/15/26 06:00:00 -0600,ZN,DN,SY,ZN=69
05/15/26 06:00:00 -0600,ZN,DN,SY,ZN=71
05/15/26 06:00:00 -0600,ZN,WT,SY,ZN=73,PG=6
05/15/26 06:00:00 -0600,ZN,DN,SY,ZN=74
05/15/26 06:00:00 -0600,ZN,DN,SY,ZN=78
05/15/26 06:00:00 -0600,ZN,WT,SY,ZN=81,PG=6
05/15/26 06:00:00 -0600,ZN,RL,SY,58,60,73,81
05/15/26 06:01:02 -0600,MG,AD,SB,MG=14
05/15/26 06:01:02 -0600,MG,SE,SB,ID=ZN_81_VAE1569_SC,KD=DV_VSC
05/15/26 07:00:00 -0600,TW,RD,SY,VV=32.7;-34.3,VA=0.00;0.00
05/15/26 07:00:00 -0600,SB,RD,SY,SB=1,VV=27.7;-29.5,VA=0.00;0.00
05/15/26 07:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=2,RQ=-8,RP=-71
05/15/26 07:00:00 -0600,PG,SP,DT,PG=5
05/15/26 07:00:00 -0600,PG,DN,SY,PG=5
05/15/26 07:00:00 -0600,ZN,WT,SY,ZN=50,PG=6
05/15/26 07:00:00 -0600,ZN,WT,SY,ZN=52,PG=6
05/15/26 07:00:00 -0600,ZN,DN,SY,ZN=58
05/15/26 07:00:00 -0600,ZN,DN,SY,ZN=60
05/15/26 07:00:00 -0600,ZN,DN,SY,ZN=73
05/15/26 07:00:00 -0600,ZN,DN,SY,ZN=81
05/15/26 07:00:00 -0600,ZN,WT,SY,ZN=84,PG=6
05/15/26 07:00:00 -0600,ZN,RL,SY,50,52,84
05/15/26 07:01:01 -0600,MG,AD,SB,MG=15
05/15/26 07:01:01 -0600,MG,SE,SB,ID=ZN_84_VAE1572_OC,KD=DV_VOP
05/15/26 08:00:00 -0600,TW,RD,SY,VV=32.2;-33.8,VA=0.00;0.00
05/15/26 08:00:00 -0600,SB,RD,SY,SB=1,VV=30.5;-32.3,VA=0.00;0.00
05/15/26 08:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-10,RP=-69
05/15/26 08:00:00 -0600,ZN,DN,SY,ZN=50
05/15/26 08:00:00 -0600,ZN,DN,SY,ZN=52
05/15/26 08:00:00 -0600,ZN,WT,SY,ZN=57,PG=6
05/15/26 08:00:00 -0600,ZN,WT,SY,ZN=59,PG=6
05/15/26 08:00:00 -0600,ZN,ER,SY,ZN=84
05/15/26 08:00:00 -0600,ZN,RL,SY,57,59
05/15/26 09:00:00 -0600,TW,RD,SY,VV=32.0;-33.8,VA=0.00;0.00
05/15/26 09:00:00 -0600,SB,RD,SY,SB=1,VV=31.2;-32.8,VA=0.00;0.00
05/15/26 09:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=4,RQ=-12,RP=-69
05/15/26 09:00:00 -0600,PG,SP,DT,PG=6
05/15/26 09:00:00 -0600,PG,DN,SY,PG=6
05/15/26 09:00:00 -0600,ZN,DN,SY,ZN=57
05/15/26 09:00:00 -0600,ZN,DN,SY,ZN=59
05/15/26 09:00:00 -0600,SY,OK,SY
05/15/26 09:00:00 -0600,WS,OK,SY,WS=1
05/15/26 09:00:00 -0600,PC,OF,SY,PC=1
05/15/26 09:00:00 -0600,ML,OF,SY,ML=1
05/15/26 09:00:00 -0600,ZN,RL,SY
05/15/26 10:00:00 -0600,TW,RD,SY,VV=32.5;-34.5,VA=0.00;0.00
05/15/26 10:00:00 -0600,SB,RD,SY,SB=1,VV=32.5;-34.3,VA=0.00;0.00
05/15/26 10:00:00 -0600,CM,RD,SY,IN=CC,RS=-51,EC=3,RQ=-9,RP=-71
05/15/26 10:22:38 -0600,MG,AD,BM,MG=16
05/15/26 10:22:38 -0600,MG,SE,BM,ID=BM_NC,KD=BM_CNER
05/15/26 10:22:38 -0600,BM,DC,BM,TC=85186
05/15/26 10:22:38 -0600,BM,DC,BM
05/15/26 10:22:38 -0600,IO,DC,IO,TC=81527
05/15/26 10:22:38 -0600,IO,DC,IO
05/15/26 10:22:38 -0600,NW,NL,FS,NW=CC
05/15/26 10:22:38 -0600,MG,AD,SB,MG=17
05/15/26 10:22:38 -0600,MG,SE,SB,ID=SB_1_NC,KD=SB_CNER
05/15/26 10:22:38 -0600,SB,DC,SB,SB=1,TC=76111
05/15/26 10:22:38 -0600,SB,DC,SB,SB=1
05/15/26 10:22:51 -0600,NW,RY,FS,NW=CC,IP=10.183.106.49
05/15/26 10:22:56 -0600,IO,CG,IO,NW=CC
05/15/26 10:22:56 -0600,IO,DL,IO,DNS=iot.baselineapps.net
05/15/26 10:22:57 -0600,IO,OS,IO,IP=35.80.174.162
05/15/26 10:22:57 -0600,IO,SE,IO
05/15/26 10:22:58 -0600,IO,WS,IO
05/15/26 10:22:59 -0600,IO,AU,IO
05/15/26 10:22:59 -0600,IO,CN,IO,TD=21
05/15/26 10:22:59 -0600,BM,CG,BM,NW=CC
05/15/26 10:22:59 -0600,BM,DL,BM,DNS=p1.baselineapps.net
05/15/26 10:22:59 -0600,BM,OS,BM,IP=52.41.39.142
05/15/26 10:23:00 -0600,MG,SE,SY,ID=ZN_61_VBE1541_SO,KD=DV_SBOf
05/15/26 10:23:00 -0600,MG,SE,SY,ID=ZN_64_VBE1544_SO,KD=DV_SBOf
05/15/26 10:23:00 -0600,MG,SE,SY,ID=ZN_72_VBE1552_SO,KD=DV_SBOf
05/15/26 10:23:00 -0600,MG,SE,SY,ID=ZN_83_VAE1571_SO,KD=DV_SBOf
05/15/26 10:23:00 -0600,MG,SE,SY,ID=ZN_84_VAE1572_SO,KD=DV_SBOf
05/15/26 10:23:00 -0600,MG,SE,SY,ID=ZN_85_VBE1561_SO,KD=DV_SBOf
05/15/26 10:23:00 -0600,MG,SE,SY,ID=ZN_86_VBE1562_SO,KD=DV_SBOf
05/15/26 10:23:00 -0600,ZN,DN,SY,ZN=61
05/15/26 10:23:00 -0600,ZN,DN,SY,ZN=84
05/15/26 10:23:00 -0600,IO,CN,IO
05/15/26 10:23:00 -0600,SB,CG,SB,SB=1,NW=IOT
05/15/26 10:23:00 -0600,SB,AU,SB,SB=1
05/15/26 10:23:00 -0600,BM,SE,BM
05/15/26 10:23:02 -0600,SB,CN,SB,SB=1
05/15/26 10:23:02 -0600,MG,CL,SB,ID=SB_1_NC,KD=SB_CNER
05/15/26 10:23:02 -0600,SB,CN,SB,SB=1,TD=24
05/15/26 10:23:02 -0600,MG,CL,SB,ID=ZN_61_VBE1541_SO,KD=DV_SBOf
05/15/26 10:23:02 -0600,MG,CL,SB,ID=ZN_64_VBE1544_SO,KD=DV_SBOf
05/15/26 10:23:02 -0600,MG,CL,SB,ID=ZN_72_VBE1552_SO,KD=DV_SBOf
05/15/26 10:23:02 -0600,MG,CL,SB,ID=ZN_83_VAE1571_SO,KD=DV_SBOf
05/15/26 10:23:02 -0600,MG,CL,SB,ID=ZN_84_VAE1572_SO,KD=DV_SBOf
05/15/26 10:23:02 -0600,MG,CL,SB,ID=ZN_85_VBE1561_SO,KD=DV_SBOf
05/15/26 10:23:02 -0600,MG,CL,SB,ID=ZN_86_VBE1562_SO,KD=DV_SBOf
05/15/26 10:23:02 -0600,BM,WS,BM
05/15/26 10:23:02 -0600,BM,AU,BM
05/15/26 10:23:02 -0600,BM,CN,BM,TD=25
05/15/26 10:23:02 -0600,MG,CL,BM,ID=BM_NC,KD=BM_CNER
05/15/26 10:23:03 -0600,BM,CN,BM
05/15/26 10:23:03 -0600,MG,RM,BM,MG=16
05/15/26 10:23:03 -0600,MG,RM,BM,MG=17
