05/01/26 00:00:00,ZN,WA,SY,ZN=69,PG=2,WH=
05/01/26 06:00:00,ZN,WA,SY,ZN=51,PG=15,WH=
05/01/26 06:00:00,ZN,SR,DT,PG=15,ZN=51
05/01/26 06:00:00,ZN,WA,SY,ZN=88,PG=15,WH=
05/01/26 06:00:00,ZN,SR,DT,PG=15,ZN=88
05/01/26 06:00:00,ZN,WA,SY,ZN=93,PG=15,WH=
05/01/26 06:00:00,ZN,SR,DT,PG=15,ZN=93
05/01/26 06:00:00,ZN,WA,SY,ZN=99,PG=15,WH=
05/01/26 06:00:00,ZN,SR,DT,PG=15,ZN=99
05/01/26 06:00:00,ZN,WA,SY,ZN=105,PG=15,WH=
05/01/26 06:00:00,ZN,SR,DT,PG=15,ZN=105
05/01/26 06:00:01,ZN,WT,SY,ZN=4,PG=15,WH=
05/01/26 06:00:01,ZN,SR,SY,ZN=4,PG=15,ML=1,DF=199.0
05/01/26 06:00:01,ZN,WT,SY,ZN=29,PG=15,WH=
05/01/26 06:00:01,ZN,SR,SY,ZN=29,PG=15,ML=2,DF=200.0
05/01/26 06:00:01,ZN,WT,SY,ZN=51,PG=15,WH=
05/01/26 06:00:01,ZN,SR,SY,ZN=51,PG=15,ML=2,DF=200.0
05/01/26 06:00:01,ZN,RL,SY,ZN=4;29;51
05/01/26 06:00:46,SY,TF,NT,BM,BI=2074,BO=3187,PI=42,PO=49
05/01/26 06:00:46,SY,TF,NT,ET,BI=2074,BO=3489,PI=42,PO=49
05/01/26 06:00:46,SY,YY,SY,TX=Available Memory: 58.53 | 1035.01
05/01/26 06:01:01,ZN,RL,SY,ZN=4;29;51
05/01/26 06:02:01,ZN,RL,SY,ZN=4;29;51
05/01/26 06:03:01,ZN,RL,SY,ZN=4;29;51
05/01/26 06:04:01,ZN,RL,SY,ZN=4;29;51
05/01/26 06:05:01,ZN,RL,SY,ZN=4;29;51
05/01/26 06:06:01,ZN,RL,SY,ZN=4;29;51
05/01/26 06:07:01,ZN,RL,SY,ZN=4;29;51
05/01/26 06:08:01,ZN,RL,SY,ZN=4;29;51
05/01/26 06:09:01,ZN,RL,SY,ZN=4;29;51
05/01/26 06:10:01,ZN,RL,SY,ZN=4;29;51
05/01/26 06:11:01,ZN,RL,SY,ZN=4;29;51
05/01/26 06:12:01,ZN,RL,SY,ZN=4;29;51
05/01/26 06:13:01,ZN,RL,SY,ZN=4;29;51
05/01/26 06:14:01,ZN,RL,SY,ZN=4;29;51
05/01/26 06:15:01,ZN,DN,SY,ZN=4,WH=
05/01/26 06:15:01,ZN,DN,DT,ZN=4,PG=15,RT=900
05/01/26 06:15:01,ZN,DN,SY,ZN=29,WH=
05/01/26 06:15:01,ZN,DN,DT,ZN=29,PG=15,RT=900
05/01/26 06:15:01,ZN,DN,SY,ZN=51,WH=
05/01/26 06:15:01,ZN,DN,DT,ZN=51,PG=15,RT=900
05/01/26 06:15:01,ZN,WT,SY,ZN=88,PG=15,WH=
05/01/26 06:15:01,ZN,SR,SY,ZN=88,PG=15,ML=2,DF=200.0
05/01/26 06:15:01,ZN,WT,SY,ZN=93,PG=15,WH=
05/01/26 06:15:01,ZN,SR,SY,ZN=93,PG=15,ML=2,DF=200.0
05/01/26 06:15:01,ZN,RL,SY,ZN=88;93
05/01/26 06:16:01,ZN,RL,SY,ZN=88;93
05/01/26 06:17:01,ZN,RL,SY,ZN=88;93
05/01/26 06:18:01,ZN,RL,SY,ZN=88;93
05/01/26 06:19:01,ZN,RL,SY,ZN=88;93
05/01/26 06:20:01,ZN,RL,SY,ZN=88;93
05/01/26 06:21:01,ZN,RL,SY,ZN=88;93
05/01/26 06:22:01,ZN,RL,SY,ZN=88;93
05/01/26 06:23:01,ZN,RL,SY,ZN=88;93
05/01/26 06:24:01,ZN,RL,SY,ZN=88;93
05/01/26 06:25:01,ZN,RL,SY,ZN=88;93
05/01/26 06:26:00,ZN,RL,SY,ZN=88;93
05/01/26 06:27:01,ZN,RL,SY,ZN=88;93
05/01/26 06:28:01,ZN,RL,SY,ZN=88;93
05/01/26 06:29:01,ZN,RL,SY,ZN=88;93
05/01/26 06:30:00,ZN,DN,SY,ZN=88,WH=
05/01/26 06:30:00,ZN,DN,DT,ZN=88,PG=15,RT=900
05/01/26 06:30:00,ZN,DN,SY,ZN=93,WH=
05/01/26 06:30:00,ZN,DN,DT,ZN=93,PG=15,RT=900
05/01/26 06:30:00,ZN,WT,SY,ZN=99,PG=15,WH=
05/01/26 06:30:00,ZN,SR,SY,ZN=99,PG=15,ML=2,DF=200.0
05/01/26 06:30:01,ZN,WT,SY,ZN=105,PG=15,WH=
05/01/26 06:30:01,ZN,SR,SY,ZN=105,PG=15,ML=2,DF=200.0
05/01/26 06:30:01,ZN,RL,SY,ZN=99;105
05/01/26 06:31:01,ZN,RL,SY,ZN=99;105
05/01/26 06:32:01,ZN,RL,SY,ZN=99;105
05/01/26 06:33:01,ZN,RL,SY,ZN=99;105
05/01/26 06:34:01,ZN,RL,SY,ZN=99;105
05/01/26 06:35:01,ZN,RL,SY,ZN=99;105
05/01/26 06:36:00,ZN,RL,SY,ZN=99;105
05/01/26 06:37:00,ZN,RL,SY,ZN=99;105
05/01/26 06:38:01,ZN,RL,SY,ZN=99;105
05/01/26 06:39:00,ZN,RL,SY,ZN=99;105
05/01/26 06:40:00,ZN,RL,SY,ZN=99;105
05/01/26 06:41:01,ZN,RL,SY,ZN=99;105
05/01/26 06:42:01,ZN,RL,SY,ZN=99;105
05/01/26 06:43:01,ZN,RL,SY,ZN=99;105
05/01/26 06:44:01,ZN,RL,SY,ZN=99;105
05/01/26 06:45:00,ZN,WA,SY,ZN=20,PG=16,WH=
05/01/26 06:45:00,PG,SR,DT,PG=16
05/01/26 06:45:00,ZN,SR,DT,PG=16,ZN=20
05/01/26 06:45:00,ZN,SR,DT,PG=16,ZN=40
05/01/26 06:45:00,ZN,WA,SY,ZN=54,PG=16,WH=
05/01/26 06:45:00,ZN,SR,DT,PG=16,ZN=54
05/01/26 06:45:00,ZN,WA,SY,ZN=89,PG=16,WH=
05/01/26 06:45:00,ZN,SR,DT,PG=16,ZN=89
05/01/26 06:45:00,ZN,WA,SY,ZN=94,PG=16,WH=
05/01/26 06:45:00,ZN,SR,DT,PG=16,ZN=94
05/01/26 06:45:00,ZN,WA,SY,ZN=100,PG=16,WH=
05/01/26 06:45:00,ZN,SR,DT,PG=16,ZN=100
05/01/26 06:45:00,ZN,WA,SY,ZN=106,PG=16,WH=
05/01/26 06:45:00,ZN,SR,DT,PG=16,ZN=106
05/01/26 06:45:01,ZN,DN,SY,ZN=99,WH=
05/01/26 06:45:01,ZN,DN,DT,ZN=99,PG=15,RT=900
05/01/26 06:45:01,ZN,DN,SY,ZN=105,WH=
05/01/26 06:45:01,ZN,DN,DT,ZN=105,PG=15,RT=900
05/01/26 06:45:01,PG,SP,SY,PG=15,TX=Finished
05/01/26 06:45:01,ZN,WT,SY,ZN=20,PG=16,WH=
05/01/26 06:45:01,ZN,SR,SY,ZN=20,PG=16,ML=1,DF=199.0
05/01/26 06:45:01,ZN,WT,SY,ZN=40,PG=16,WH=
05/01/26 06:45:01,ZN,SR,SY,ZN=40,PG=16,ML=2,DF=200.0
05/01/26 06:45:02,ZN,WT,SY,ZN=54,PG=16,WH=
05/01/26 06:45:02,ZN,SR,SY,ZN=54,PG=16,ML=2,DF=200.0
05/01/26 06:45:02,ZN,RL,SY,ZN=20;40;54
05/01/26 06:46:01,ZN,RL,SY,ZN=20;40;54
05/01/26 06:47:01,ZN,RL,SY,ZN=20;40;54
05/01/26 06:48:01,ZN,RL,SY,ZN=20;40;54
05/01/26 06:49:01,ZN,RL,SY,ZN=20;40;54
05/01/26 06:50:01,ZN,RL,SY,ZN=20;40;54
05/01/26 06:51:01,ZN,RL,SY,ZN=20;40;54
05/01/26 06:52:01,ZN,RL,SY,ZN=20;40;54
05/01/26 06:53:01,ZN,RL,SY,ZN=20;40;54
05/01/26 06:54:01,ZN,RL,SY,ZN=20;40;54
05/01/26 06:55:01,ZN,RL,SY,ZN=20;40;54
05/01/26 06:56:01,ZN,RL,SY,ZN=20;40;54
05/01/26 06:57:01,ZN,RL,SY,ZN=20;40;54
05/01/26 06:58:01,ZN,RL,SY,ZN=20;40;54
05/01/26 06:59:01,ZN,RL,SY,ZN=20;40;54
05/01/26 07:00:00,ZN,DN,SY,ZN=20,WH=
05/01/26 07:00:00,ZN,DN,DT,ZN=20,PG=16,RT=900
05/01/26 07:00:01,ZN,ER,SY,ZN=40,WH=
05/01/26 07:00:01,ZN,DN,DT,ZN=40,PG=16,RT=900
05/01/26 07:00:01,ZN,DN,SY,ZN=54,WH=
05/01/26 07:00:01,ZN,DN,DT,ZN=54,PG=16,RT=900
05/01/26 07:00:01,ZN,WT,SY,ZN=89,PG=16,WH=
05/01/26 07:00:01,ZN,SR,SY,ZN=89,PG=16,ML=2,DF=200.0
05/01/26 07:00:01,ZN,WT,SY,ZN=94,PG=16,WH=
05/01/26 07:00:01,ZN,SR,SY,ZN=94,PG=16,ML=2,DF=200.0
05/01/26 07:00:01,ZN,RL,SY,ZN=89;94
05/01/26 07:00:46,SY,TF,NT,BM,BI=2318,BO=39939,PI=45,PO=183
05/01/26 07:00:46,SY,TF,NT,ET,BI=2318,BO=41183,PI=45,PO=183
05/01/26 07:00:46,SY,YY,SY,TX=Available Memory: 58.46 | 1034.88
05/01/26 07:01:01,ZN,RL,SY,ZN=89;94
05/01/26 07:02:01,ZN,RL,SY,ZN=89;94
05/01/26 07:03:01,ZN,RL,SY,ZN=89;94
05/01/26 07:04:01,ZN,RL,SY,ZN=89;94
05/01/26 07:05:01,ZN,RL,SY,ZN=89;94
05/01/26 07:06:01,ZN,RL,SY,ZN=89;94
05/01/26 07:07:01,ZN,RL,SY,ZN=89;94
05/01/26 07:08:01,ZN,RL,SY,ZN=89;94
05/01/26 07:09:01,ZN,RL,SY,ZN=89;94
05/01/26 07:10:01,ZN,RL,SY,ZN=89;94
05/01/26 07:11:01,ZN,RL,SY,ZN=89;94
05/01/26 07:12:00,ZN,RL,SY,ZN=89;94
05/01/26 07:13:01,ZN,RL,SY,ZN=89;94
05/01/26 07:14:01,ZN,RL,SY,ZN=89;94
05/01/26 07:15:00,ZN,DN,SY,ZN=89,WH=
05/01/26 07:15:00,ZN,DN,DT,ZN=89,PG=16,RT=900
05/01/26 07:15:00,ZN,DN,SY,ZN=94,WH=
05/01/26 07:15:00,ZN,DN,DT,ZN=94,PG=16,RT=900
05/01/26 07:15:00,ZN,WT,SY,ZN=100,PG=16,WH=
05/01/26 07:15:00,ZN,SR,SY,ZN=100,PG=16,ML=2,DF=200.0
05/01/26 07:15:01,ZN,WT,SY,ZN=106,PG=16,WH=
05/01/26 07:15:01,ZN,SR,SY,ZN=106,PG=16,ML=2,DF=200.0
05/01/26 07:15:01,ZN,RL,SY,ZN=100;106
05/01/26 07:16:01,ZN,RL,SY,ZN=100;106
05/01/26 07:17:01,ZN,RL,SY,ZN=100;106
05/01/26 07:18:01,ZN,RL,SY,ZN=100;106
05/01/26 07:19:01,ZN,RL,SY,ZN=100;106
05/01/26 07:20:01,ZN,RL,SY,ZN=100;106
05/01/26 07:21:01,ZN,RL,SY,ZN=100;106
05/01/26 07:22:01,ZN,RL,SY,ZN=100;106
05/01/26 07:23:01,ZN,RL,SY,ZN=100;106
05/01/26 07:24:01,ZN,RL,SY,ZN=100;106
05/01/26 07:25:01,ZN,RL,SY,ZN=100;106
05/01/26 07:26:01,ZN,RL,SY,ZN=100;106
05/01/26 07:27:01,ZN,RL,SY,ZN=100;106
05/01/26 07:28:01,ZN,RL,SY,ZN=100;106
05/01/26 07:29:01,ZN,RL,SY,ZN=100;106
05/01/26 07:30:00,ZN,WA,SY,ZN=24,PG=19,WH=
05/01/26 07:30:00,PG,SR,DT,PG=19
05/01/26 07:30:00,ZN,SR,DT,PG=19,ZN=24
05/01/26 07:30:00,ZN,WA,SY,ZN=41,PG=19,WH=
05/01/26 07:30:00,ZN,SR,DT,PG=19,ZN=41
05/01/26 07:30:00,ZN,WA,SY,ZN=84,PG=19,WH=
05/01/26 07:30:00,ZN,SR,DT,PG=19,ZN=84
05/01/26 07:30:00,ZN,WA,SY,ZN=90,PG=19,WH=
05/01/26 07:30:00,ZN,SR,DT,PG=19,ZN=90
05/01/26 07:30:00,ZN,WA,SY,ZN=95,PG=19,WH=
05/01/26 07:30:00,ZN,SR,DT,PG=19,ZN=95
05/01/26 07:30:00,ZN,WA,SY,ZN=101,PG=19,WH=
05/01/26 07:30:00,ZN,SR,DT,PG=19,ZN=101
05/01/26 07:30:00,ZN,WA,SY,ZN=108,PG=19,WH=
05/01/26 07:30:00,ZN,SR,DT,PG=19,ZN=108
05/01/26 07:30:01,ZN,PA,SY,ZN=100,PG=16,WH=
05/01/26 07:30:01,ZN,PA,SY,ZN=106,PG=16,WH=
05/01/26 07:30:01,ZN,WT,SY,ZN=24,PG=19,WH=
